time,t2m
2011-01-24 05:00:00,278.95642
2011-01-24 06:00:00,278.8777
2011-01-24 07:00:00,278.7766
2011-01-24 08:00:00,278.70032
2011-01-24 09:00:00,278.76843
2011-01-24 10:00:00,279.10156
2011-01-24 11:00:00,279.22937
2011-01-24 12:00:00,279.20996
2011-01-24 13:00:00,279.37476
2011-01-24 14:00:00,279.27026
2011-01-24 15:00:00,279.08826
2011-01-24 16:00:00,278.469
2011-01-24 17:00:00,278.35706
2011-01-24 18:00:00,278.05164
2011-01-24 19:00:00,278.15686
2011-01-24 20:00:00,278.44788
2011-01-24 21:00:00,278.3872
2011-01-24 22:00:00,278.7472
2011-01-24 23:00:00,278.88123
2011-01-25 00:00:00,278.57715
2011-01-25 01:00:00,278.4469
2011-01-25 02:00:00,278.40735
2011-01-25 03:00:00,278.22913
2011-01-25 04:00:00,278.4845
2011-01-25 05:00:00,278.45813
2011-01-25 06:00:00,278.97266
2011-01-25 07:00:00,279.14673
2011-01-25 08:00:00,278.96033
2011-01-25 09:00:00,278.79016
2011-01-25 10:00:00,278.5913
2011-01-25 11:00:00,278.74854
2011-01-25 12:00:00,279.0376
2011-01-25 13:00:00,279.0752
2011-01-25 14:00:00,278.79858
2011-01-25 15:00:00,278.43018
2011-01-25 16:00:00,277.73145
2011-01-25 17:00:00,276.90344
2011-01-25 18:00:00,276.26538
2011-01-25 19:00:00,275.6991
2011-01-25 20:00:00,275.32312
2011-01-25 21:00:00,274.93713
2011-01-25 22:00:00,274.64148
2011-01-25 23:00:00,274.19666
2011-01-26 00:00:00,274.21143
2011-01-26 01:00:00,273.93774
2011-01-26 02:00:00,273.75586
2011-01-26 03:00:00,273.98096
2011-01-26 04:00:00,274.25842
2011-01-26 05:00:00,274.56104
2011-01-26 06:00:00,274.9613
2011-01-26 07:00:00,275.05798
2011-01-26 08:00:00,274.6427
2011-01-26 09:00:00,275.35632
2011-01-26 10:00:00,275.9198
2011-01-26 11:00:00,276.7942
2011-01-26 12:00:00,276.92627
2011-01-26 13:00:00,277.00793
2011-01-26 14:00:00,276.71753
2011-01-26 15:00:00,276.20532
2011-01-26 16:00:00,275.75037
2011-01-26 17:00:00,275.5647
2011-01-26 18:00:00,274.9756
2011-01-26 19:00:00,274.95154
2011-01-26 20:00:00,274.58655
2011-01-26 21:00:00,274.18994
2011-01-26 22:00:00,274.31116
2011-01-26 23:00:00,273.96008
2011-01-27 00:00:00,273.5747
2011-01-27 01:00:00,273.7578
2011-01-27 02:00:00,273.7013
2011-01-27 03:00:00,273.85925
2011-01-27 04:00:00,274.00037
2011-01-27 05:00:00,273.71973
2011-01-27 06:00:00,273.36768
2011-01-27 07:00:00,273.23767
2011-01-27 08:00:00,273.23315
2011-01-27 09:00:00,273.10254
2011-01-27 10:00:00,273.65442
2011-01-27 11:00:00,274.04327
2011-01-27 12:00:00,274.1897
2011-01-27 13:00:00,274.14667
2011-01-27 14:00:00,273.70374
2011-01-27 15:00:00,273.18475
2011-01-27 16:00:00,272.72546
2011-01-27 17:00:00,272.34875
2011-01-27 18:00:00,272.1471
2011-01-27 19:00:00,271.84412
2011-01-27 20:00:00,271.58362
2011-01-27 21:00:00,271.1538
2011-01-27 22:00:00,271.27734
2011-01-27 23:00:00,271.03528
2011-01-28 00:00:00,270.64722
2011-01-28 01:00:00,270.37036
2011-01-28 02:00:00,269.90125
2011-01-28 03:00:00,269.44543
2011-01-28 04:00:00,269.26343
2011-01-28 05:00:00,269.15088
2011-01-28 06:00:00,269.00073
2011-01-28 07:00:00,268.93738
2011-01-28 08:00:00,269.10986
2011-01-28 09:00:00,270.19873
2011-01-28 10:00:00,271.31592
2011-01-28 11:00:00,272.2174
2011-01-28 12:00:00,272.8645
2011-01-28 13:00:00,273.28528
2011-01-28 14:00:00,273.41516
2011-01-28 15:00:00,273.25928
2011-01-28 16:00:00,272.45483
2011-01-28 17:00:00,271.48828
2011-01-28 18:00:00,271.09534
2011-01-28 19:00:00,270.9203
2011-01-28 20:00:00,270.72424
2011-01-28 21:00:00,270.5205
2011-01-28 22:00:00,270.05603
2011-01-28 23:00:00,269.64648
2011-01-29 00:00:00,269.32825
2011-01-29 01:00:00,269.0769
2011-01-29 02:00:00,268.7157
2011-01-29 03:00:00,268.56677
2011-01-29 04:00:00,268.3629
2011-01-29 05:00:00,268.15625
2011-01-29 06:00:00,268.115
2011-01-29 07:00:00,268.17383
2011-01-29 08:00:00,268.28687
2011-01-29 09:00:00,269.60498
2011-01-29 10:00:00,270.82446
2011-01-29 11:00:00,272.15088
2011-01-29 12:00:00,273.00507
2011-01-29 13:00:00,273.31012
2011-01-29 14:00:00,273.2339
2011-01-29 15:00:00,272.97247
2011-01-29 16:00:00,272.2694
2011-01-29 17:00:00,271.84033
2011-01-29 18:00:00,271.40967
2011-01-29 19:00:00,270.9795
2011-01-29 20:00:00,270.6438
2011-01-29 21:00:00,270.2456
2011-01-29 22:00:00,269.9519
2011-01-29 23:00:00,269.8706
2011-01-30 00:00:00,269.76
2011-01-30 01:00:00,269.53516
2011-01-30 02:00:00,269.30273
2011-01-30 03:00:00,269.2915
2011-01-30 04:00:00,269.67896
2011-01-30 05:00:00,270.14038
2011-01-30 06:00:00,270.69287
2011-01-30 07:00:00,271.3999
2011-01-30 08:00:00,271.93677
2011-01-30 09:00:00,272.25928
2011-01-30 10:00:00,272.71362
2011-01-30 11:00:00,273.30493
2011-01-30 12:00:00,273.6239
2011-01-30 13:00:00,273.77063
2011-01-30 14:00:00,273.96973
2011-01-30 15:00:00,273.9541
2011-01-30 16:00:00,273.03687
2011-01-30 17:00:00,272.61035
2011-01-30 18:00:00,272.57837
2011-01-30 19:00:00,272.4353
2011-01-30 20:00:00,271.70654
2011-01-30 21:00:00,271.5791
2011-01-30 22:00:00,272.47827
2011-01-30 23:00:00,272.4248
2011-01-31 00:00:00,271.91504
2011-01-31 01:00:00,271.75366
2011-01-31 02:00:00,272.00073
2011-01-31 03:00:00,271.48657
2011-01-31 04:00:00,271.6709
2011-01-31 05:00:00,271.64624
2011-01-31 06:00:00,271.73755
2011-01-31 07:00:00,271.68018
2011-01-31 08:00:00,271.6892
2011-01-31 09:00:00,271.9817
2011-01-31 10:00:00,272.52905
2011-01-31 11:00:00,272.8318
2011-01-31 12:00:00,273.0304
2011-01-31 13:00:00,273.1349
2011-01-31 14:00:00,273.3153
2011-01-31 15:00:00,273.26294
2011-01-31 16:00:00,273.2644
2011-01-31 17:00:00,272.83374
2011-01-31 18:00:00,272.72144
2011-01-31 19:00:00,272.39575
2011-01-31 20:00:00,272.24023
2011-01-31 21:00:00,271.83032
2011-01-31 22:00:00,271.30444
2011-01-31 23:00:00,271.2693
2011-02-01 00:00:00,271.01733
2011-02-01 01:00:00,270.92163
2011-02-01 02:00:00,270.59985
2011-02-01 03:00:00,270.47925
2011-02-01 04:00:00,270.28638
2011-02-01 05:00:00,270.28418
2011-02-01 06:00:00,270.28418
2011-02-01 07:00:00,270.2849
2011-02-01 08:00:00,270.4148
2011-02-01 09:00:00,270.62817
2011-02-01 10:00:00,271.20996
2011-02-01 11:00:00,272.14087
2011-02-01 12:00:00,273.0271
2011-02-01 13:00:00,273.64038
2011-02-01 14:00:00,274.0708
2011-02-01 15:00:00,274.11133
2011-02-01 16:00:00,274.46045
2011-02-01 17:00:00,274.78345
2011-02-01 18:00:00,275.0066
2011-02-01 19:00:00,275.22144
2011-02-01 20:00:00,275.50244
2011-02-01 21:00:00,275.52588
2011-02-01 22:00:00,274.9314
2011-02-01 23:00:00,274.4624
2011-02-02 00:00:00,274.69165
2011-02-02 01:00:00,275.28345
2011-02-02 02:00:00,275.4463
2011-02-02 03:00:00,275.42322
2011-02-02 04:00:00,275.57776
2011-02-02 05:00:00,275.37915
2011-02-02 06:00:00,275.2854
2011-02-02 07:00:00,275.29065
2011-02-02 08:00:00,275.26868
2011-02-02 09:00:00,275.29492
2011-02-02 10:00:00,275.91565
2011-02-02 11:00:00,276.22034
2011-02-02 12:00:00,276.70435
2011-02-02 13:00:00,277.08093
2011-02-02 14:00:00,277.3026
2011-02-02 15:00:00,277.3944
2011-02-02 16:00:00,277.4906
2011-02-02 17:00:00,277.47168
2011-02-02 18:00:00,277.39417
2011-02-02 19:00:00,277.54675
2011-02-02 20:00:00,277.6615
2011-02-02 21:00:00,277.69592
2011-02-02 22:00:00,277.7295
2011-02-02 23:00:00,277.93164
2011-02-03 00:00:00,278.1516
2011-02-03 01:00:00,278.42822
2011-02-03 02:00:00,278.9193
2011-02-03 03:00:00,279.38293
2011-02-03 04:00:00,279.44543
2011-02-03 05:00:00,278.84204
2011-02-03 06:00:00,278.03503
2011-02-03 07:00:00,277.2306
2011-02-03 08:00:00,277.28613
2011-02-03 09:00:00,278.07874
2011-02-03 10:00:00,279.19897
2011-02-03 11:00:00,279.95105
2011-02-03 12:00:00,279.98608
2011-02-03 13:00:00,279.8457
2011-02-03 14:00:00,279.844
2011-02-03 15:00:00,279.78223
2011-02-03 16:00:00,278.84412
2011-02-03 17:00:00,277.67078
2011-02-03 18:00:00,277.00513
2011-02-03 19:00:00,277.16626
2011-02-03 20:00:00,277.75793
2011-02-03 21:00:00,278.19788
2011-02-03 22:00:00,278.85974
2011-02-03 23:00:00,279.28528
2011-02-04 00:00:00,279.78955
2011-02-04 01:00:00,280.05994
2011-02-04 02:00:00,280.4098
2011-02-04 03:00:00,280.75793
2011-02-04 04:00:00,281.01428
2011-02-04 05:00:00,281.3496
2011-02-04 06:00:00,281.6759
2011-02-04 07:00:00,281.7567
2011-02-04 08:00:00,281.84216
2011-02-04 09:00:00,282.03857
2011-02-04 10:00:00,282.32336
2011-02-04 11:00:00,282.47278
2011-02-04 12:00:00,282.60388
2011-02-04 13:00:00,282.76025
2011-02-04 14:00:00,283.01904
2011-02-04 15:00:00,283.10364
2011-02-04 16:00:00,283.23328
2011-02-04 17:00:00,283.14355
2011-02-04 18:00:00,283.2024
2011-02-04 19:00:00,283.14832
2011-02-04 20:00:00,283.13733
2011-02-04 21:00:00,283.22302
2011-02-04 22:00:00,283.2444
2011-02-04 23:00:00,283.27734
2011-02-05 00:00:00,283.41272
2011-02-05 01:00:00,283.38818
2011-02-05 02:00:00,283.42285
2011-02-05 03:00:00,283.4619
2011-02-05 04:00:00,283.5581
2011-02-05 05:00:00,283.62195
2011-02-05 06:00:00,283.6565
2011-02-05 07:00:00,283.58643
2011-02-05 08:00:00,283.635
2011-02-05 09:00:00,283.8661
2011-02-05 10:00:00,283.912
2011-02-05 11:00:00,284.13037
2011-02-05 12:00:00,284.0952
2011-02-05 13:00:00,284.16516
2011-02-05 14:00:00,284.03027
2011-02-05 15:00:00,283.88696
2011-02-05 16:00:00,283.7881
2011-02-05 17:00:00,283.70337
2011-02-05 18:00:00,283.60938
2011-02-05 19:00:00,283.57336
2011-02-05 20:00:00,283.48718
2011-02-05 21:00:00,283.39246
2011-02-05 22:00:00,283.3722
2011-02-05 23:00:00,283.34778
2011-02-06 00:00:00,283.36108
2011-02-06 01:00:00,283.3368
2011-02-06 02:00:00,283.24
2011-02-06 03:00:00,283.19568
2011-02-06 04:00:00,283.17554
2011-02-06 05:00:00,283.11694
2011-02-06 06:00:00,283.0818
2011-02-06 07:00:00,283.11682
2011-02-06 08:00:00,283.11157
2011-02-06 09:00:00,283.2566
2011-02-06 10:00:00,283.59448
2011-02-06 11:00:00,283.922
2011-02-06 12:00:00,283.99927
2011-02-06 13:00:00,283.87878
2011-02-06 14:00:00,283.52722
2011-02-06 15:00:00,283.2644
2011-02-06 16:00:00,283.0022
2011-02-06 17:00:00,282.71143
2011-02-06 18:00:00,282.7284
2011-02-06 19:00:00,282.69128
2011-02-06 20:00:00,282.54053
2011-02-06 21:00:00,282.5564
2011-02-06 22:00:00,282.46765
2011-02-06 23:00:00,282.17188
2011-02-07 00:00:00,281.93018
2011-02-07 01:00:00,281.70605
2011-02-07 02:00:00,281.6106
2011-02-07 03:00:00,281.85693
2011-02-07 04:00:00,281.9076
2011-02-07 05:00:00,282.0089
2011-02-07 06:00:00,281.89294
2011-02-07 07:00:00,281.51746
2011-02-07 08:00:00,280.75623
2011-02-07 09:00:00,280.29065
2011-02-07 10:00:00,280.3512
2011-02-07 11:00:00,280.98425
2011-02-07 12:00:00,281.26294
2011-02-07 13:00:00,281.4397
2011-02-07 14:00:00,281.60547
2011-02-07 15:00:00,281.83997
2011-02-07 16:00:00,282.42175
2011-02-07 17:00:00,283.0078
2011-02-07 18:00:00,283.12665
2011-02-07 19:00:00,282.65442
2011-02-07 20:00:00,281.78577
2011-02-07 21:00:00,280.9762
2011-02-07 22:00:00,280.39368
2011-02-07 23:00:00,280.011
2011-02-08 00:00:00,279.68097
2011-02-08 01:00:00,279.36816
2011-02-08 02:00:00,278.94897
2011-02-08 03:00:00,278.42847
2011-02-08 04:00:00,277.4496
2011-02-08 05:00:00,277.12134
2011-02-08 06:00:00,276.60223
2011-02-08 07:00:00,276.15552
2011-02-08 08:00:00,276.57208
2011-02-08 09:00:00,278.4679
2011-02-08 10:00:00,279.9513
2011-02-08 11:00:00,280.56616
2011-02-08 12:00:00,281.24377
2011-02-08 13:00:00,281.38074
2011-02-08 14:00:00,281.34326
2011-02-08 15:00:00,281.00977
2011-02-08 16:00:00,279.5061
2011-02-08 17:00:00,277.8396
2011-02-08 18:00:00,276.37183
2011-02-08 19:00:00,275.86694
2011-02-08 20:00:00,275.5359
2011-02-08 21:00:00,273.95593
2011-02-08 22:00:00,271.99768
2011-02-08 23:00:00,272.07617
2011-02-09 00:00:00,272.11035
2011-02-09 01:00:00,272.02563
2011-02-09 02:00:00,272.14453
2011-02-09 03:00:00,272.28638
2011-02-09 04:00:00,271.98804
2011-02-09 05:00:00,272.05176
2011-02-09 06:00:00,271.98975
2011-02-09 07:00:00,272.09497
2011-02-09 08:00:00,272.77222
2011-02-09 09:00:00,274.4004
2011-02-09 10:00:00,276.98865
2011-02-09 11:00:00,278.92603
2011-02-09 12:00:00,280.47595
2011-02-09 13:00:00,281.35156
2011-02-09 14:00:00,281.97754
2011-02-09 15:00:00,281.87366
2011-02-09 16:00:00,280.90527
2011-02-09 17:00:00,279.2591
2011-02-09 18:00:00,278.4001
2011-02-09 19:00:00,277.96967
2011-02-09 20:00:00,277.54535
2011-02-09 21:00:00,277.53186
2011-02-09 22:00:00,278.09668
2011-02-09 23:00:00,277.8156
2011-02-10 00:00:00,277.6333
2011-02-10 01:00:00,277.70605
2011-02-10 02:00:00,277.86047
2011-02-10 03:00:00,277.67633
2011-02-10 04:00:00,277.58154
2011-02-10 05:00:00,277.8888
2011-02-10 06:00:00,278.11707
2011-02-10 07:00:00,278.64606
2011-02-10 08:00:00,279.25684
2011-02-10 09:00:00,279.94385
2011-02-10 10:00:00,280.61377
2011-02-10 11:00:00,281.4887
2011-02-10 12:00:00,282.3089
2011-02-10 13:00:00,282.8955
2011-02-10 14:00:00,282.3999
2011-02-10 15:00:00,281.86584
2011-02-10 16:00:00,281.52026
2011-02-10 17:00:00,281.50293
2011-02-10 18:00:00,281.458
2011-02-10 19:00:00,281.42236
2011-02-10 20:00:00,281.4944
2011-02-10 21:00:00,281.53735
2011-02-10 22:00:00,281.20142
2011-02-10 23:00:00,281.11462
2011-02-11 00:00:00,280.97583
2011-02-11 01:00:00,280.87244
2011-02-11 02:00:00,280.58972
2011-02-11 03:00:00,280.24805
2011-02-11 04:00:00,280.04968
2011-02-11 05:00:00,279.87805
2011-02-11 06:00:00,279.78833
2011-02-11 07:00:00,279.7472
2011-02-11 08:00:00,279.7976
2011-02-11 09:00:00,280.3412
2011-02-11 10:00:00,280.38623
2011-02-11 11:00:00,280.70447
2011-02-11 12:00:00,280.96436
2011-02-11 13:00:00,281.23682
2011-02-11 14:00:00,281.30298
2011-02-11 15:00:00,281.14795
2011-02-11 16:00:00,281.02026
2011-02-11 17:00:00,280.59387
2011-02-11 18:00:00,280.20996
2011-02-11 19:00:00,279.6277
2011-02-11 20:00:00,279.02795
2011-02-11 21:00:00,278.64087
2011-02-11 22:00:00,278.66797
2011-02-11 23:00:00,278.45776
2011-02-12 00:00:00,278.25146
2011-02-12 01:00:00,278.03784
2011-02-12 02:00:00,277.687
2011-02-12 03:00:00,277.40015
2011-02-12 04:00:00,277.2495
2011-02-12 05:00:00,277.06543
2011-02-12 06:00:00,276.87085
2011-02-12 07:00:00,276.6438
2011-02-12 08:00:00,276.50854
2011-02-12 09:00:00,276.45874
2011-02-12 10:00:00,276.5415
2011-02-12 11:00:00,277.32422
2011-02-12 12:00:00,277.91504
2011-02-12 13:00:00,278.83716
2011-02-12 14:00:00,279.75806
2011-02-12 15:00:00,280.4502
2011-02-12 16:00:00,280.89795
2011-02-12 17:00:00,280.96704
2011-02-12 18:00:00,280.80933
2011-02-12 19:00:00,280.55664
2011-02-12 20:00:00,280.21204
2011-02-12 21:00:00,280.16187
2011-02-12 22:00:00,279.80774
2011-02-12 23:00:00,279.27087
2011-02-13 00:00:00,278.906
2011-02-13 01:00:00,278.66895
2011-02-13 02:00:00,278.22668
2011-02-13 03:00:00,278.03693
2011-02-13 04:00:00,277.25806
2011-02-13 05:00:00,276.66956
2011-02-13 06:00:00,276.55505
2011-02-13 07:00:00,276.03467
2011-02-13 08:00:00,276.42993
2011-02-13 09:00:00,277.2788
2011-02-13 10:00:00,278.43408
2011-02-13 11:00:00,279.4546
2011-02-13 12:00:00,280.41418
2011-02-13 13:00:00,280.93616
2011-02-13 14:00:00,281.22192
2011-02-13 15:00:00,281.3468
2011-02-13 16:00:00,281.14893
2011-02-13 17:00:00,280.8969
2011-02-13 18:00:00,280.66797
2011-02-13 19:00:00,280.49475
2011-02-13 20:00:00,280.2223
2011-02-13 21:00:00,279.93884
2011-02-13 22:00:00,279.5841
2011-02-13 23:00:00,279.29175
2011-02-14 00:00:00,279.07678
2011-02-14 01:00:00,278.70264
2011-02-14 02:00:00,278.18494
2011-02-14 03:00:00,278.10828
2011-02-14 04:00:00,278.27295
2011-02-14 05:00:00,278.4087
2011-02-14 06:00:00,278.6731
2011-02-14 07:00:00,278.72595
2011-02-14 08:00:00,278.89636
2011-02-14 09:00:00,279.15137
2011-02-14 10:00:00,279.2578
2011-02-14 11:00:00,279.75647
2011-02-14 12:00:00,279.98523
2011-02-14 13:00:00,280.23218
2011-02-14 14:00:00,280.49103
2011-02-14 15:00:00,280.5227
2011-02-14 16:00:00,280.09308
2011-02-14 17:00:00,279.43237
2011-02-14 18:00:00,278.54004
2011-02-14 19:00:00,278.01257
2011-02-14 20:00:00,278.04956
2011-02-14 21:00:00,277.65576
2011-02-14 22:00:00,277.50317
2011-02-14 23:00:00,276.97894
2011-02-15 00:00:00,276.23126
2011-02-15 01:00:00,276.41516
2011-02-15 02:00:00,276.153
2011-02-15 03:00:00,276.23267
2011-02-15 04:00:00,276.1659
2011-02-15 05:00:00,275.89795
2011-02-15 06:00:00,275.8429
2011-02-15 07:00:00,275.8131
2011-02-15 08:00:00,275.95825
2011-02-15 09:00:00,276.77667
2011-02-15 10:00:00,278.69965
2011-02-15 11:00:00,279.5785
2011-02-15 12:00:00,280.36035
2011-02-15 13:00:00,280.589
2011-02-15 14:00:00,280.831
2011-02-15 15:00:00,280.52533
2011-02-15 16:00:00,280.01636
2011-02-15 17:00:00,279.4254
2011-02-15 18:00:00,279.13525
2011-02-15 19:00:00,279.07373
2011-02-15 20:00:00,278.912
2011-02-15 21:00:00,279.05908
2011-02-15 22:00:00,279.36902
2011-02-15 23:00:00,278.98883
2011-02-16 00:00:00,279.1308
2011-02-16 01:00:00,279.1198
2011-02-16 02:00:00,279.0428
2011-02-16 03:00:00,279.32672
2011-02-16 04:00:00,279.563
2011-02-16 05:00:00,279.43787
2011-02-16 06:00:00,278.97968
2011-02-16 07:00:00,278.17822
2011-02-16 08:00:00,278.0252
2011-02-16 09:00:00,279.2677
2011-02-16 10:00:00,280.44586
2011-02-16 11:00:00,281.161
2011-02-16 12:00:00,281.86182
2011-02-16 13:00:00,282.38098
2011-02-16 14:00:00,282.66833
2011-02-16 15:00:00,282.61438
2011-02-16 16:00:00,282.0287
2011-02-16 17:00:00,280.08032
2011-02-16 18:00:00,278.43878
2011-02-16 19:00:00,277.49915
2011-02-16 20:00:00,277.1725
2011-02-16 21:00:00,277.23962
2011-02-16 22:00:00,276.30823
2011-02-16 23:00:00,275.85876
2011-02-17 00:00:00,275.20618
2011-02-17 01:00:00,274.95715
2011-02-17 02:00:00,274.38025
2011-02-17 03:00:00,274.2644
2011-02-17 04:00:00,274.36682
2011-02-17 05:00:00,274.78284
2011-02-17 06:00:00,274.81836
2011-02-17 07:00:00,275.18604
2011-02-17 08:00:00,275.68445
2011-02-17 09:00:00,276.30078
2011-02-17 10:00:00,277.4958
2011-02-17 11:00:00,278.80566
2011-02-17 12:00:00,280.05835
2011-02-17 13:00:00,280.85986
2011-02-17 14:00:00,281.19067
2011-02-17 15:00:00,280.82568
2011-02-17 16:00:00,279.71143
2011-02-17 17:00:00,278.2052
2011-02-17 18:00:00,277.07788
2011-02-17 19:00:00,276.2882
2011-02-17 20:00:00,275.50195
2011-02-17 21:00:00,274.83618
2011-02-17 22:00:00,273.97913
2011-02-17 23:00:00,273.67053
2011-02-18 00:00:00,273.48718
2011-02-18 01:00:00,273.44946
2011-02-18 02:00:00,273.6001
2011-02-18 03:00:00,273.48853
2011-02-18 04:00:00,273.60614
2011-02-18 05:00:00,273.63617
2011-02-18 06:00:00,273.74622
2011-02-18 07:00:00,273.94482
2011-02-18 08:00:00,274.13397
2011-02-18 09:00:00,273.98804
2011-02-18 10:00:00,273.93573
2011-02-18 11:00:00,273.78638
2011-02-18 12:00:00,273.74487
2011-02-18 13:00:00,273.9132
2011-02-18 14:00:00,273.98523
2011-02-18 15:00:00,274.04523
2011-02-18 16:00:00,274.094
2011-02-18 17:00:00,274.2508
2011-02-18 18:00:00,274.3722
2011-02-18 19:00:00,274.39716
2011-02-18 20:00:00,274.37067
2011-02-18 21:00:00,274.4812
2011-02-18 22:00:00,274.20557
2011-02-18 23:00:00,274.19128
2011-02-19 00:00:00,274.19647
2011-02-19 01:00:00,274.0379
2011-02-19 02:00:00,274.0874
2011-02-19 03:00:00,273.86365
2011-02-19 04:00:00,273.7517
2011-02-19 05:00:00,273.68616
2011-02-19 06:00:00,273.8255
2011-02-19 07:00:00,273.80908
2011-02-19 08:00:00,273.96277
2011-02-19 09:00:00,274.55408
2011-02-19 10:00:00,275.18018
2011-02-19 11:00:00,275.9369
2011-02-19 12:00:00,276.4076
2011-02-19 13:00:00,276.96558
2011-02-19 14:00:00,277.0111
2011-02-19 15:00:00,277.1239
2011-02-19 16:00:00,276.833
2011-02-19 17:00:00,276.36963
2011-02-19 18:00:00,275.93384
2011-02-19 19:00:00,275.48438
2011-02-19 20:00:00,275.10547
2011-02-19 21:00:00,274.73486
2011-02-19 22:00:00,274.41846
2011-02-19 23:00:00,274.16797
2011-02-20 00:00:00,273.93994
2011-02-20 01:00:00,273.55237
2011-02-20 02:00:00,273.42896
2011-02-20 03:00:00,273.20032
2011-02-20 04:00:00,273.29578
2011-02-20 05:00:00,273.13916
2011-02-20 06:00:00,272.8922
2011-02-20 07:00:00,272.68164
2011-02-20 08:00:00,272.72095
2011-02-20 09:00:00,273.04504
2011-02-20 10:00:00,273.55945
2011-02-20 11:00:00,274.2035
2011-02-20 12:00:00,274.81226
2011-02-20 13:00:00,275.15015
2011-02-20 14:00:00,275.28467
2011-02-20 15:00:00,274.99194
2011-02-20 16:00:00,274.51135
2011-02-20 17:00:00,273.8899
2011-02-20 18:00:00,273.3883
2011-02-20 19:00:00,273.05225
2011-02-20 20:00:00,272.55884
2011-02-20 21:00:00,272.1183
2011-02-20 22:00:00,271.87146
2011-02-20 23:00:00,271.1764
2011-02-21 00:00:00,270.84058
2011-02-21 01:00:00,270.58838
2011-02-21 02:00:00,270.32446
2011-02-21 03:00:00,270.01294
2011-02-21 04:00:00,269.83472
2011-02-21 05:00:00,269.7378
2011-02-21 06:00:00,269.59644
2011-02-21 07:00:00,269.22632
2011-02-21 08:00:00,269.66187
2011-02-21 09:00:00,270.65247
2011-02-21 10:00:00,271.62866
2011-02-21 11:00:00,272.61914
2011-02-21 12:00:00,273.57166
2011-02-21 13:00:00,274.00916
2011-02-21 14:00:00,274.193
2011-02-21 15:00:00,273.99512
2011-02-21 16:00:00,273.34216
2011-02-21 17:00:00,272.1963
2011-02-21 18:00:00,271.35974
2011-02-21 19:00:00,270.8202
2011-02-21 20:00:00,270.32544
2011-02-21 21:00:00,269.922
2011-02-21 22:00:00,269.50708
2011-02-21 23:00:00,269.1366
2011-02-22 00:00:00,268.8037
2011-02-22 01:00:00,268.54272
2011-02-22 02:00:00,268.17676
2011-02-22 03:00:00,267.7683
2011-02-22 04:00:00,267.4723
2011-02-22 05:00:00,267.31543
2011-02-22 06:00:00,267.07056
2011-02-22 07:00:00,267.0641
2011-02-22 08:00:00,268.13367
2011-02-22 09:00:00,269.53357
2011-02-22 10:00:00,270.9773
2011-02-22 11:00:00,272.47095
2011-02-22 12:00:00,273.67078
2011-02-22 13:00:00,274.542
2011-02-22 14:00:00,274.86047
2011-02-22 15:00:00,274.97644
2011-02-22 16:00:00,274.5597
2011-02-22 17:00:00,274.1859
2011-02-22 18:00:00,273.04248
2011-02-22 19:00:00,272.31445
2011-02-22 20:00:00,272.19714
2011-02-22 21:00:00,272.0244
2011-02-22 22:00:00,272.00525
2011-02-22 23:00:00,271.7987
2011-02-23 00:00:00,271.33765
2011-02-23 01:00:00,270.88403
2011-02-23 02:00:00,270.70288
2011-02-23 03:00:00,270.76416
2011-02-23 04:00:00,270.91162
2011-02-23 05:00:00,271.04517
2011-02-23 06:00:00,271.46436
2011-02-23 07:00:00,271.77124
2011-02-23 08:00:00,272.45337
2011-02-23 09:00:00,273.18408
2011-02-23 10:00:00,274.05286
2011-02-23 11:00:00,274.8584
2011-02-23 12:00:00,275.65662
2011-02-23 13:00:00,276.01184
2011-02-23 14:00:00,276.21185
2011-02-23 15:00:00,275.7655
2011-02-23 16:00:00,275.13354
2011-02-23 17:00:00,274.50635
2011-02-23 18:00:00,274.34314
2011-02-23 19:00:00,274.318
2011-02-23 20:00:00,274.38525
2011-02-23 21:00:00,274.4309
2011-02-23 22:00:00,274.44666
2011-02-23 23:00:00,274.67737
2011-02-24 00:00:00,274.81226
2011-02-24 01:00:00,274.8363
2011-02-24 02:00:00,274.8822
2011-02-24 03:00:00,274.91357
2011-02-24 04:00:00,275.03296
2011-02-24 05:00:00,275.13623
2011-02-24 06:00:00,275.28687
2011-02-24 07:00:00,275.5995
2011-02-24 08:00:00,275.98682
2011-02-24 09:00:00,276.64526
2011-02-24 10:00:00,277.80884
2011-02-24 11:00:00,278.97437
2011-02-24 12:00:00,280.2693
2011-02-24 13:00:00,280.9502
2011-02-24 14:00:00,281.4392
2011-02-24 15:00:00,281.29077
2011-02-24 16:00:00,281.05542
2011-02-24 17:00:00,280.5254
2011-02-24 18:00:00,279.9419
2011-02-24 19:00:00,279.45654
2011-02-24 20:00:00,279.20288
2011-02-24 21:00:00,278.83472
2011-02-24 22:00:00,278.9923
2011-02-24 23:00:00,279.1737
2011-02-25 00:00:00,279.29016
2011-02-25 01:00:00,279.46716
2011-02-25 02:00:00,279.641
2011-02-25 03:00:00,279.67688
2011-02-25 04:00:00,279.88513
2011-02-25 05:00:00,279.9989
2011-02-25 06:00:00,280.0531
2011-02-25 07:00:00,280.07715
2011-02-25 08:00:00,280.10254
2011-02-25 09:00:00,280.1499
2011-02-25 10:00:00,280.4159
2011-02-25 11:00:00,280.93616
2011-02-25 12:00:00,281.2367
2011-02-25 13:00:00,281.74573
2011-02-25 14:00:00,281.91833
