time,latitude,longitude,u10,v10,d2m,t2m,tcc,number,step,surface,valid_time,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
2024-05-04 17:00:00,53.25,3.0,-2.1744995,2.7293854,282.40582,283.77393,0.98257446,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,50.0,5.0,-1.470398,3.0789948,281.98004,283.29932,0.8966675,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,49.5,6.0,-1.6998901,2.7899323,282.28473,284.41455,1.0,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.25,3.25,-2.2164917,2.2489166,282.4234,283.9458,0.98184204,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.25,3.5,-2.3239136,1.7743073,282.4527,284.00635,0.98739624,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,52.75,3.5,-2.6813354,1.5789948,282.53864,284.55908,0.79086304,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.25,3.75,-2.4625854,1.2469635,282.51324,284.2329,0.9895935,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,49.5,6.25,-1.7008667,2.888565,282.2984,284.77588,1.0,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,50.0,5.75,-1.0768433,3.7752838,281.14215,282.4829,0.98602295,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,52.75,4.5,-1.1364136,-0.495224,283.1031,286.30518,0.5862732,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.5,5.5,-3.8190308,0.98524475,283.0855,285.78955,0.9783325,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,52.75,5.75,-3.1813354,0.6873932,282.7437,286.27588,0.59161377,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,50.25,6.25,-0.5368042,3.8133698,281.36285,282.30713,1.0,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,50.0,6.5,-0.21356201,2.9911041,282.02106,283.7622,1.0,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.5,3.0,-1.8981323,3.161026,282.2437,283.46924,0.997406,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.5,3.25,-1.9000854,2.6473541,282.2984,283.64307,0.997406,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,52.75,5.5,-3.7233276,0.536026,282.71637,287.3247,0.5860901,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,49.5,6.5,-1.4030151,2.832901,282.273,284.77588,1.0,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.5,3.5,-2.0338745,2.1952057,282.37457,283.76025,0.997406,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,52.75,5.25,-3.5143433,0.40516663,282.64215,287.33057,0.5272827,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.5,3.75,-2.1813354,1.7088776,282.4566,283.99268,0.9966736,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.25,4.0,-2.6227417,0.6844635,282.59528,284.5708,0.989624,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,50.0,6.25,-0.7350464,3.2176666,281.87457,283.17432,1.0,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.5,4.25,-2.675476,0.9032135,282.773,284.5962,0.98999023,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,52.75,5.0,-2.8776245,0.28016663,282.5738,286.7251,0.44726562,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,49.5,4.75,-1.3209839,2.8407135,283.6695,284.8911,0.9649658,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.5,4.5,-3.010437,0.6092682,282.99762,284.8794,0.9887085,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,50.0,6.0,-0.9743042,3.3631744,281.49176,282.91846,1.0,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.5,4.75,-3.3903198,0.69325256,283.10504,285.2798,0.99035645,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,52.75,4.75,-2.1549683,-0.055770874,282.74567,286.40283,0.5140381,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,50.25,6.5,-0.005554199,3.5946198,281.4312,282.91455,1.0,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.5,5.0,-3.7496948,0.73817444,283.18707,285.5708,0.994812,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.5,5.25,-3.947937,0.8582916,283.28082,285.7837,0.994812,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.5,4.0,-2.354187,1.2450104,282.5777,284.3247,0.99108887,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,52.75,3.25,-2.805359,1.8670807,282.6109,284.37354,0.90182495,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,50.0,4.75,-1.7702026,2.8602448,282.3531,283.70557,0.93655396,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.25,4.25,-2.8444214,0.37391663,282.8238,284.938,0.97991943,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.0,6.5,-2.229187,1.2889557,282.90387,285.86377,0.45257568,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.0,2.5,-2.5856323,3.167862,282.37653,283.5747,0.9510193,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,50.0,3.75,-0.2164917,2.6512604,282.7574,285.51416,0.4008484,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.0,2.75,-2.439148,2.5711823,282.52692,283.74463,0.95376587,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,49.5,5.5,-1.2936401,2.6327057,282.58746,284.11377,1.0,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.0,3.0,-2.4762573,2.21669,282.5074,283.92236,0.98153687,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.0,6.25,-2.5270386,1.0555573,282.64215,285.7212,0.45962524,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.0,3.25,-2.4987183,1.8309479,282.50153,284.0786,0.9915161,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.0,3.5,-2.4987183,1.3973541,282.51715,284.20166,0.9748535,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.0,6.0,-2.836609,0.9032135,282.4156,285.7505,0.49279785,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.25,7.0,-0.91571045,1.8055573,282.84723,286.64893,0.6660156,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,50.0,2.75,0.86065674,1.5370026,281.40192,286.30518,0.25863647,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.0,3.75,-2.5250854,0.8934479,282.56793,284.43213,0.9427185,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.0,4.0,-2.4830933,0.36317444,282.6324,284.74268,0.87612915,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.0,5.75,-3.2369995,0.7518463,282.3902,286.12354,0.5217285,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,50.0,3.25,0.59503174,2.263565,282.84918,286.1548,0.85894775,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.0,4.25,-2.4684448,0.024307251,282.80035,285.26807,0.791687,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.0,4.5,-2.503601,-0.25987244,283.00543,285.813,0.71661377,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.0,4.75,-3.0700073,0.040908813,283.06207,286.51025,0.6309204,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.0,5.5,-3.7721558,0.60243225,282.66754,287.0122,0.5439148,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.0,5.0,-3.612976,0.31629944,283.06012,287.09424,0.5522766,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,50.0,3.0,0.8225708,1.9686432,281.84918,286.1958,0.51153564,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,50.0,3.5,0.18878174,2.5184479,282.99567,285.86377,0.74520874,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.5,2.75,-1.9811401,3.7127838,282.2027,283.2583,0.9975891,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.25,6.75,-1.2399292,1.7655182,282.81598,286.2915,0.6951599,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,50.0,2.5,0.6399536,0.95106506,281.17145,286.46924,0.04916382,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,52.75,3.0,-2.798523,2.1952057,282.6363,284.24854,0.801239,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,49.75,3.75,-0.109069824,2.6981354,283.2281,285.87744,0.403656,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.25,4.5,-3.1032104,0.12684631,283.09137,285.30713,0.9746094,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,50.25,7.0,-0.4381714,2.9286041,281.47418,284.46924,1.0,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.25,4.75,-3.425476,0.4080963,283.2906,286.00244,0.96325684,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,50.0,4.5,-1.8327026,2.6424713,282.48785,283.9536,0.9104309,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,52.75,2.75,-2.8043823,2.324112,282.72028,284.21143,0.3798828,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.25,5.0,-3.7106323,0.65419006,283.3687,286.63916,0.9442749,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,49.5,5.0,-1.3287964,2.614151,283.2027,284.5747,0.9963684,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,50.25,5.5,-0.9743042,3.520401,281.70074,283.0454,0.9531555,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,50.0,4.0,-0.9537964,2.6239166,282.53473,284.86182,0.65045166,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.25,5.25,-3.7614136,0.7469635,282.9488,287.1001,0.89971924,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,52.75,2.5,-2.9342651,2.6600494,282.5816,283.86963,0.26852417,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.25,5.5,-3.5807495,0.8094635,282.48785,287.00244,0.8641968,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.25,5.75,-3.055359,0.82899475,281.97223,286.0708,0.84198,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,49.75,4.0,-0.6129761,2.9129791,282.60895,285.40283,0.6939392,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,50.0,4.25,-1.4743042,2.676651,282.35114,284.2954,0.88183594,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.25,6.0,-2.5944214,0.9500885,281.95074,285.67822,0.82559204,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.25,6.25,-2.1705933,1.1336823,282.24957,285.6411,0.81463623,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.0,7.0,-1.7653198,1.5487213,282.88824,286.438,0.4025879,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.25,6.5,-1.7067261,1.4364166,282.53668,285.93018,0.75891113,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.0,6.75,-2.010437,1.5145416,283.15192,286.00244,0.4638672,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,49.5,5.75,-1.361023,2.6532135,282.3824,284.09424,1.0,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.5,2.5,-2.1090698,4.2899323,282.0562,283.23682,1.0,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,49.5,5.25,-1.3356323,2.6112213,282.85895,284.3208,1.0,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,50.0,7.0,0.03643799,3.004776,282.0191,284.46143,1.0,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.75,5.25,-3.8121948,0.864151,282.96832,284.92822,1.0,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,49.75,3.25,0.7073364,2.3582916,283.07965,286.30322,0.5292969,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.75,2.75,-1.7770386,3.9530182,281.98785,283.00244,1.0,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,52.5,3.0,-3.2467651,2.2821198,282.63043,284.3579,0.42648315,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,49.5,4.5,-1.1744995,2.9784088,283.77496,285.24854,0.9429321,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,49.5,7.0,-0.52215576,2.5711823,282.84528,285.18994,1.0,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.75,5.5,-3.782898,1.2567291,283.1148,285.17627,1.0,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.75,6.75,-0.86590576,3.5750885,283.28473,285.7329,0.9975891,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.75,5.0,-3.5924683,0.676651,282.87653,284.78174,1.0,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.75,6.0,-2.604187,2.357315,283.25543,285.77588,0.9975891,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,50.25,5.75,-0.8991089,3.68544,281.29645,282.59424,0.9919739,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.75,3.0,-1.6276245,3.4969635,282.03668,283.18213,1.0,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,49.75,2.5,0.67510986,1.067276,280.87457,286.81494,0.015258789,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,52.75,6.75,-2.4537964,1.1414948,282.8277,286.12354,0.55966187,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.75,6.5,-1.354187,3.3836823,283.34723,285.7583,0.9975891,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,49.75,3.5,0.2991333,2.6151276,283.22614,286.0083,0.41485596,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.75,3.75,-1.8805542,2.1004791,282.31207,283.70557,1.0,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,52.5,2.5,-3.4293823,2.5418854,282.65192,284.20947,0.27716064,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.75,3.5,-1.7077026,2.5370026,282.20465,283.48682,1.0,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,52.75,6.25,-2.5592651,1.0633698,282.56793,286.00635,0.60601807,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,49.75,2.75,0.89971924,1.6336823,281.16754,286.6294,0.263031,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,52.75,6.5,-2.5231323,1.0799713,282.64996,286.05127,0.5805969,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.75,3.25,-1.6188354,3.0028229,282.09137,283.3501,1.0,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.75,7.0,-1.0700073,3.18544,283.04645,285.87354,0.99520874,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,52.5,2.75,-3.3034058,2.2977448,282.7437,284.47314,0.3406067,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.75,2.5,-1.8932495,4.46669,281.8531,283.0337,1.0,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.75,5.75,-3.362976,1.9149323,283.3316,285.60205,0.9998169,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.75,4.25,-2.4401245,1.3075104,282.59332,284.2329,0.9975891,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.75,4.75,-3.2409058,0.71669006,282.80426,284.55322,0.9975891,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.75,6.25,-1.7887573,3.0995026,283.42535,285.87354,0.9975891,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,49.75,3.0,0.9573364,2.0223541,281.9859,286.3833,0.49023438,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,50.0,6.75,0.12628174,2.9129791,282.18317,284.14893,1.0,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,50.25,6.0,-0.791687,3.8280182,281.05426,282.229,1.0,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,52.75,6.0,-2.7965698,0.8534088,282.69684,285.92236,0.5783386,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.75,4.5,-2.8600464,0.9237213,282.75348,284.41064,0.9975891,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,49.5,6.75,-1.0534058,2.645401,282.43512,285.00244,1.0,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,52.75,7.0,-2.3112183,1.1952057,282.4449,286.4829,0.5305481,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 17:00:00,53.75,4.0,-2.0963745,1.6746979,282.4195,283.99072,0.99871826,0,0 days,0.0,2024-05-04 17:00:00,False,True,False,False,False,False,False,False
2024-05-04 18:00:00,53.75,3.75,-2.284027,1.7654266,282.2909,283.72314,0.99520874,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.5,5.25,-0.9920349,2.0740204,282.46472,283.68994,0.9700928,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.0,3.0,-0.8572693,0.5583954,282.6034,285.43994,0.5079651,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,49.75,5.25,-1.016449,2.8816376,282.30066,283.2837,0.754303,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.25,6.0,-2.362152,0.1414032,282.46472,285.24658,0.47348022,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.75,5.0,-1.9432068,1.9539032,282.75964,285.22705,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.75,4.75,-1.5057068,1.9392548,283.16394,284.91064,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.5,5.5,-0.7703552,2.1423798,282.47644,283.5337,0.9978943,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.75,4.5,-1.016449,1.2810516,283.6444,284.51025,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.0,4.0,-0.35531616,2.0378876,282.3866,284.46924,0.5018921,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.25,6.5,-1.6775818,0.22929382,282.91003,285.54736,0.4645996,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.75,2.75,-0.23617554,0.16093445,282.48035,285.58643,0.5917969,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.75,5.25,-1.8631287,1.8162079,282.27722,285.45752,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.25,6.25,-1.9559021,0.13749695,282.828,285.2954,0.44006348,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.75,2.5,-0.1512146,-0.08125305,282.54285,285.58838,0.6003418,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.75,5.5,-1.7420349,1.7117157,282.162,285.53174,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,49.75,2.75,0.8546448,0.7214813,281.52722,286.48682,0.13861084,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.25,4.5,-3.1668396,-0.67207336,282.92175,285.4712,0.67755127,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.5,2.5,-2.6043396,0.14726257,282.7616,284.65674,0.61083984,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.5,4.75,-1.4129333,1.6824188,282.3612,283.76025,0.7903137,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.75,7.0,-2.0447693,0.68144226,282.06433,287.08643,0.97595215,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.0,4.5,-0.68930054,2.724411,282.36316,283.69385,0.6029968,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.0,6.5,-1.8328552,0.51542664,283.08582,284.68604,0.98275757,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,49.75,4.75,-0.71762085,2.724411,282.8573,283.8794,0.68463135,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.25,4.75,-3.6316833,-0.45039368,283.02722,286.06104,0.5830078,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.75,6.75,-1.900238,1.1501923,282.1034,286.9751,0.9165039,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.75,4.25,-2.7049255,0.9128876,282.5702,284.28955,0.9859619,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.0,6.75,-1.7361755,0.4929657,282.8944,285.20752,0.9767761,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.75,5.25,-0.8211365,1.4548798,283.46863,283.92236,0.95370483,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.25,5.0,-4.0310974,-0.2414093,283.08582,286.58838,0.510376,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
